rank	node_id	tx_hash	output_id	out_degree
0	300889130	2a0bf8aabe1b32a6b7696d900d9f4a2f30913f56a6816cea87ec0bed1805c4b3	0	13107
1	513645800	162f88f6b0c2d7546db610a94068a1f411eb5527027bfccf6fb75ac12695745c	0	11515
2	404982436	360fb6af3510e388782704d6d5934aca49e661f9f7e07612e5f5e2f2d8250a86	0	11376
3	408160847	fc2139a90ee50cd14e911deeac8048565a05a1d6284a0944990abeed8dafa15f	0	5843
4	407082937	42df9a297dc10614cc9b2900d68e047adeefa695827fc48e201ba5775321daae	0	5774
5	409210782	a727c7bbd76dc59bde49e838c6f79b41f9ed0d7dc0d6850e9dce988bda961435	0	5762
6	404391066	e2c230681d690b3fc0ee564a990cbeca897b18b4a34c21f9a60eda7d5ddb08a3	0	5736
7	403869720	157837253a773f25526acac42e27baded199a4e4f2dd3564b63bf59cfcfc6c4c	0	5730
8	403286099	54a705dff0ace2ee0deb3493d9b6b7d557c2f602782a7ce7d4d0dd3b78a3af0f	0	5712
9	409714302	82393d42528b9891d294efff75850fda664925a42a02bc0b8d96b14a1d5e8e92	0	5700
10	405991948	ff3b5a0230c51c623d0cbd1d04a75d9dbb1867d29a12dfd0b55f5a047397d584	0	5687
11	399089387	3d53f84b25174afb5bf5c05aebeb95a9b025f39c244cafebd2bf9517cf974e54	0	5677
12	406483738	10704e5f5e3a3d92deadcbee46f9171b7f1c72281e7a0f78051b1dd332cb4ef7	0	5677
13	402710873	b8fa3f54a69a520672c55a790960ca7602a070a97ae9e22daeb04e30d096426a	0	5670
14	408694741	a643985544a7308e7b215833d2181c64c69dfcd104a22c1ab828ad5dab4e37de	0	5650
15	407624879	4da2b1df06de9960ec356b9a9bb5dfd8eccb6321f5a4e28aa4fb61651da9bfd7	0	5636
16	402220738	cc7f79b4d25f4c5c90dad369bf118cbad53564e89ef1bace2951cfaf2014de7c	0	5625
17	401639885	2aca92ee847baca98b82dcba6761d42c961ce7782f1addfdfd5fbf2c7f1c9e3f	0	5624
